title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
International Fisheries; Pacific Tuna Fisheries; Fish Aggregating Device Design and Reporting Requirements in the Eastern Pacific Ocean,Rule,Commerce Department; National Oceanic and Atmospheric Administration,"NMFS is issuing and modifying regulations under the Tuna Conventions Act (TCA) of 1950, as amended, to implement two Resolutions adopted at the 101st Meeting of the Inter-American Tropical Tuna Commission (IATTC) in August 2023. These Resolutions include Resolution C-23-03 (Amendment to Resolution C-99-07 on Fish Aggregating Devices) and Resolution C-23-04 (On the Design and Biodegradability of Drifting Fish Aggregating Devices (DFADs) in the IATTC Area of Competence). This final rule modifies regulations for the design of fish aggregating devices (FADs) in the eastern Pacific Ocean (EPO) to require that they be designed with non-entangling and biodegradable materials. The rule also requires that vessel owners and operators collect data related to the recovery, disposal, or recycling of FADs and submit these data to the IATTC, unless the information is already collected and submitted to the IATTC by an observer.",89 FR 96906, 2024-28466,https://www.federalregister.gov/documents/2024/12/06/2024-28466/international-fisheries-pacific-tuna-fisheries-fish-aggregating-device-design-and-reporting,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28466.pdf,12/6/2024
Lifejacket Approval Harmonization,Rule,Homeland Security Department; Coast Guard,The Coast Guard amends the approval requirements and follow-up program requirements for lifejackets by incorporating new standards to replace existing legacy standards. The Coast Guard further amends lifejacket and personal flotation device (PFD) carriage requirements to allow for the use of equipment approved to the new standards and removes obsolete equipment approval requirements. The amendments streamline the process for the approval of PFDs and allow manufacturers the opportunity to produce innovative equipment that complies with standards in both Canada and the United States. Manufacturing firms also stand to benefit through a reduced production-inspections burden.,89 FR 97356, 2024-28264,https://www.federalregister.gov/documents/2024/12/06/2024-28264/lifejacket-approval-harmonization,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28264.pdf,12/6/2024
Airworthiness Directives; Cirrus Design Corporation Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for certain Cirrus Design Corporation (Cirrus) Model SR20, SR22, and SR22T airplanes. This AD was prompted by a report of failure of the upper power lever. This AD requires repetitively inspecting (visual) the upper power lever for any crack(s) and depending on the results of any visual inspection, either inspecting (fluorescent penetrant) or replacing the upper power lever. This AD also requires reporting all inspection results to the FAA. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 96863, 2024-28552,https://www.federalregister.gov/documents/2024/12/06/2024-28552/airworthiness-directives-cirrus-design-corporation-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28552.pdf,12/6/2024
Establishing Reasonable Period of Time and Clarifications Regarding Clean Water Act Section 401(a)(1) Certifications for Hydroelectric Proceedings,Rule,Energy Department; Federal Energy Regulatory Commission,"In this final rule, the Federal Energy Regulatory Commission (Commission) amends its regulations to clarify that for any proceedings before the Commission that require a water quality certification pursuant to section 401(a)(1) of the Federal Water Pollution Control Act (Clean Water Act), the reasonable period of time during which the certifying authority may act on the water quality certification request is one year from the certifying authority's receipt of the request. The final rule also clarifies that all Commission authorizations that have the potential to discharge into waters of the United States require a section 401 water quality certification or waiver, including, depending on the activity being proposed, authorizations associated with hydropower exemptions, amendments, and surrenders. Finally, the final rule provides updated terminology in the Commission's hydropower regulations, updates the timing of the filing requirements for the Commission's expedited hydropower licensing process, and in response to comments on the Commission's Notice of Proposed Rulemaking, removes inconsistent language from parts 5 and 7 of the Commission's regulations.",89 FR 96524, 2024-27981,https://www.federalregister.gov/documents/2024/12/05/2024-27981/establishing-reasonable-period-of-time-and-clarifications-regarding-clean-water-act-section-401a1,https://www.govinfo.gov/content/pkg/FR-2024-12-05/pdf/2024-27981.pdf,12/5/2024
Air Plan Approval; ID; Revisions to Air Quality Regulations,Rule,Environmental Protection Agency,"The Environmental Protection Agency (EPA) is approving revisions to the Idaho State Implementation Plan (SIP) submitted on May 8, 2023, and May 13, 2024. The revisions update the adoption by reference of specific Federal standards and reference methods and streamline the Idaho air quality regulations by repealing outdated provisions, striking duplicative terms, and simplifying rule language.",89 FR 96554, 2024-28364,https://www.federalregister.gov/documents/2024/12/05/2024-28364/air-plan-approval-id-revisions-to-air-quality-regulations,https://www.govinfo.gov/content/pkg/FR-2024-12-05/pdf/2024-28364.pdf,12/5/2024
Fisheries of the Northeastern United States; Summer Flounder Fishery; 2024 Commercial Quota Harvested for the State of Rhode Island,Rule,Commerce Department; National Oceanic and Atmospheric Administration,"NMFS announces that the 2024 summer flounder commercial quota allocated to the State of Rhode Island has been harvested. Vessels issued a commercial Federal fisheries permit for the summer flounder fishery may not land summer flounder in Rhode Island for the remainder of calendar year 2024, unless additional quota becomes available through a transfer from another state. Regulations governing the summer flounder fishery require publication of this notification to advise Rhode Island that the quota has been harvested, and to advise vessel permit holders and dealer permit holders that no Federal commercial quota is available for landing summer flounder in Rhode Island.",89 FR 96616, 2024-28482,https://www.federalregister.gov/documents/2024/12/05/2024-28482/fisheries-of-the-northeastern-united-states-summer-flounder-fishery-2024-commercial-quota-harvested,https://www.govinfo.gov/content/pkg/FR-2024-12-05/pdf/2024-28482.pdf,12/5/2024
NGSO Fixed-Satellite Service (Space-to-Earth) Operations in the 17.3-17.8 GHz Band,Rule,Federal Communications Commission,"In this document, the Federal Communications Commission (FCC or Commission) adopts rules to permit use of the 17.3-17.7 GHz band by non-geostationary satellite orbit (NGSO) space stations operating in the fixed-satellite service (FSS) in the space-to-Earth (downlink) direction. The Report and Order modifies the United States Table of Frequency Allocations (U.S. Table) to enable NGSO FSS to operate in the 17.3-17.8 GHz band in the downlink direction on a co-primary basis with incumbent services and on a shared, co- primary basis with geostationary satellite orbit (GSO) services. The Report and Order also enables NGSO FSS downlink use of the 17.7-17.8 GHz band on a co-primary basis with GSO services and on an unprotected basis with respect to terrestrial fixed services. The Commission additionally adopts technical requirements to establish safeguards to reduce the likelihood of harmful interference to incumbent operators. The actions taken in the Commission's Report and Order promote spectrum efficiency, foster competition and U.S. leadership, and expand the ability of satellite operators to deploy advanced services, including high-speed internet access to unserved and underserved areas.",89 FR 96590, 2024-28390,https://www.federalregister.gov/documents/2024/12/05/2024-28390/ngso-fixed-satellite-service-space-to-earth-operations-in-the-173-178-ghz-band,https://www.govinfo.gov/content/pkg/FR-2024-12-05/pdf/2024-28390.pdf,12/5/2024
Privacy Act Regulation; Exemption for Legal Case Management Records,Rule,Pension Benefit Guaranty Corporation,This final rule amends Pension Benefit Guaranty Corporation's Privacy Act regulation to exempt a system of records that supports law enforcement investigations through legal case management.,89 FR 96531, 2024-28442,https://www.federalregister.gov/documents/2024/12/05/2024-28442/privacy-act-regulation-exemption-for-legal-case-management-records,https://www.govinfo.gov/content/pkg/FR-2024-12-05/pdf/2024-28442.pdf,12/5/2024
"Supplemental Nutrition Assistance Program (SNAP): Employment and Training Program Monitoring, Oversight and Reporting Measures; Correction",Rule,Agriculture Department; Food and Nutrition Service,"The Food and Nutrition Service is correcting a final rule that appeared in the Federal Register on November 18, 2024. The document implements statutory requirements and policy improvements to strengthen the employment and training (E&T) program through the collection of information to determine the overall effectiveness of the E&T program in reaching the goal of assisting participants in obtaining the skills necessary to obtain and retain employment.",89 FR 96517, 2024-28363,https://www.federalregister.gov/documents/2024/12/05/2024-28363/supplemental-nutrition-assistance-program-snap-employment-and-training-program-monitoring-oversight,https://www.govinfo.gov/content/pkg/FR-2024-12-05/pdf/2024-28363.pdf,12/5/2024
Airworthiness Directives; Airbus Helicopters,Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for all Airbus Helicopters Model EC225LP helicopters. The FAA previously sent this AD as an emergency AD to all known U.S. owners and operators of these helicopters. This AD was prompted by a report of a cracked main rotor hub (MRH) sleeve. This AD requires repetitively inspecting certain MRH sleeves and prohibits installing those MRH sleeves unless the inspection is done, as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 96517, 2024-28554,https://www.federalregister.gov/documents/2024/12/05/2024-28554/airworthiness-directives-airbus-helicopters,https://www.govinfo.gov/content/pkg/FR-2024-12-05/pdf/2024-28554.pdf,12/5/2024
